numero|titulo|artista|album|duracao
2387|Stand By My Woman (2012 Remaster)|Lenny Kravitz|Presenting Lenny Kravitz|04:20
2388|Rock And Roll Is Dead|Lenny Kravitz|Presenting Lenny Kravitz|03:23
2389|Lenny Kravitz - Is There Any Love In Your Heart|Lenny Kravitz|Presenting Lenny Kravitz|03:37
2390|If I Could Fall In Love|Lenny Kravitz|Presenting Lenny Kravitz|04:21
2391|Lenny Kravitz - Ride (Official Video)|Lenny Kravitz|Presenting Lenny Kravitz|03:57
2393|Superlove|Lenny Kravitz|Presenting Lenny Kravitz|05:22
2394|Sex|Lenny Kravitz|Presenting Lenny Kravitz|03:53
2395|Believe|Lenny Kravitz|Presenting Lenny Kravitz|04:54
2396|If You Can't Say No|Lenny Kravitz|Presenting Lenny Kravitz|05:17
2397|Lenny Kravitz - Dig In|Lenny Kravitz|Presenting Lenny Kravitz|04:07
2398|Lady|Lenny Kravitz|Presenting Lenny Kravitz|04:15
2399|Black Velveteen|Lenny Kravitz|Presenting Lenny Kravitz|04:48
2370|Lenny Kravitz - Low (Official Video)|Lenny Kravitz|Presenting Lenny Kravitz|04:45
2372|Lenny Kravitz - Are You Gonna Go My Way (Official Music Video)|Lenny Kravitz|Presenting Lenny Kravitz|03:35
2375|Lenny Kravitz - I Belong To You (Official Music Video)|Lenny Kravitz|Presenting Lenny Kravitz|04:17
2381|Lenny Kravitz - Always On The Run (Official Music Video)|Lenny Kravitz|Presenting Lenny Kravitz|03:55
2384|Lenny Kravitz - Stillness Of Heart (Official Music Video)|Lenny Kravitz|Presenting Lenny Kravitz|03:49
2392|Lenny Kravitz - STAND (Director's Cut - Official HD Video)|Lenny Kravitz|Presenting Lenny Kravitz|07:12
2402|Melhor Pra Mim (Ao Vivo)|Leoni|Leoni - Ao Vivo|05:22
2404|Como Eu Quero (Ao Vivo)|Leoni|Leoni - Ao Vivo|04:10
2403|50 Receitas (Ao Vivo)|Leoni|Leoni - Ao Vivo|03:42
2405|40 Dias No Espaço (Ao Vivo)|Leoni|Leoni - Ao Vivo|03:49
2408|Os Outros (Ao Vivo)|Leoni|Leoni - Ao Vivo|03:29
1862|Por Que Não Eu? (Ao Vivo)|Herbert Vianna, Leoni|Leoni - Ao Vivo|03:48
2406|Alice (Não Me Escreva Aquela Carta de Amor) / Conspiração Internacional|Leoni|Leoni - Ao Vivo|03:21
2613|Fotografia (Ao Vivo)|Léo Jaime, Leoni|Leoni - Ao Vivo|02:50
1172|Garotos Ii (O Outro Lado)|Dinho Ouro Preto, Leoni|Leoni - Ao Vivo|03:34
1861|Canção Pra Quando Você Voltar (Ao Vivo)|Herbert Vianna, Leoni|Leoni - Ao Vivo|05:20
1863|Exagerado (Ao Vivo)|Herbert Vianna, Leoni|Leoni - Ao Vivo|03:52
2401|As Cartas Que Eu Não Mando (Ao Vivo)|Leoni|Leoni - Ao Vivo|03:15
2407|Carro e Grana / A Fórmula do Amor (Ao Vivo)|Leoni|Leoni - Ao Vivo|05:10
4043|Falando de Amor (Ao Vivo)|Rodrigo Maranhão, Leoni|Leoni - Ao Vivo|03:52
2421|PAPO DE EDREDOM|Liniker, Melly|CAJU|03:12
2419|NEGONA DOS OLHOS TERRÍVEIS|Liniker, BaianaSystem|CAJU|05:10
2412|MAYONGA|Liniker|CAJU|02:12
2423|SO SPECIAL|Liniker, Tropkillaz|CAJU|04:58
2416|TUDO|Liniker|CAJU|03:34
2420|DEIXA ESTAR|Liniker, Lulu Santos, Pabllo Vittar|CAJU|05:06
2414|POPSTAR|Liniker|CAJU|05:01
2410|CAJU|Liniker|CAJU|04:26
2411|FEBRE|Liniker|CAJU|04:58
2413|ME AJUDE A SALVAR OS DOMINGOS|Liniker|CAJU|07:17
2415|TAKE YOUR TIME E RELAXE|Liniker|CAJU|04:40
2417|VELUDO MARROM|Liniker|CAJU|07:17
2418|AO TEU LADO|Liniker, Amaro Freitas, ANAVITÓRIA|CAJU|07:11
2422|POTE DE OURO|Liniker, Priscila Senna|CAJU|03:58
2435|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 1|04:20
2436|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 1|06:31
2429|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 1|02:21
2427|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 1|02:00
2428|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 1|09:19
2433|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 1|04:02
2424|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 1|08:55
2425|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 1|03:26
2426|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 1|06:29
2430|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 1|05:01
2431|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 1|07:53
2432|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 1|08:20
2434|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 1|05:18
2440|Another Dimension|Liquid Tension Experiment|Liquid Tension 2|09:50
2442|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 2|13:35
2441|When The Water Breaks|Liquid Tension Experiment|Liquid Tension 2|16:57
2443|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 2|10:50
2444|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 2|04:25
2437|Acid Rain|Liquid Tension Experiment|Liquid Tension 2|06:35
2438|Biaxident|Liquid Tension Experiment|Liquid Tension 2|07:40
2439|914|Liquid Tension Experiment|Liquid Tension 2|04:00
2447|Liquid Evolution|Liquid Tension Experiment|Liquid Tension 3|03:22
2448|The Passage Of Time|Liquid Tension Experiment|Liquid Tension 3|07:33
2452|Key To The Imagination|Liquid Tension Experiment|Liquid Tension 3|13:14
2445|Hypersonic|Liquid Tension Experiment|Liquid Tension 3|08:21
2446|Beating The Odds|Liquid Tension Experiment|Liquid Tension 3|06:08
2449|Chris & Kevin's Amazing Odyssey|Liquid Tension Experiment|Liquid Tension 3|05:04
2450|Rhapsody In Blue|Liquid Tension Experiment|Liquid Tension 3|13:16
2451|Shades Of Hope|Liquid Tension Experiment|Liquid Tension 3|04:41
2455|View from the Mountaintop|Liquid Tension Experiment|Liquid Tension 3|05:23
2456|Your Beard Is Good|Liquid Tension Experiment|Liquid Tension 3|14:30
2453|Blink of an Eye|Liquid Tension Experiment|Liquid Tension 3|10:28
2454|Solid Resolution Theory|Liquid Tension Experiment|Liquid Tension 3|10:01
2457|Ya Mon|Liquid Tension Experiment|Liquid Tension 3|15:23
2467|Overcome|Live|Best Of Live|04:15
2472|The Dolphin's Cry (New Edit)|Live|Best Of Live|04:19
2462|I Walk The Line|Live|Best Of Live|03:03
2470|The Beauty Of Gray|Live|Best Of Live|04:11
2465|Nobody Knows|Live|Best Of Live|04:27
2468|Run To The Water|Live|Best Of Live|04:27
2471|The Distance|Live|Best Of Live|03:51
2460|Heaven|Live|Best Of Live|03:46
2464|Lightning Crashes|Live|Best Of Live|05:24
2475|We Deal In Dreams|Live|Best Of Live|03:53
2474|Turn My Head|Live|Best Of Live|03:54
2477|Run Away (2004 Remix)|Live, Shelby Lynne|Best Of Live|03:27
2458|All Over You|Live|Best Of Live|03:57
2459|Dance With You|Live|Best Of Live|04:36
2461|I Alone (New Edit)|Live|Best Of Live|03:38
2463|Lakini's Juice|Live|Best Of Live|04:47
2466|Operation Spirit (The Tyranny Of Tradition)|Live|Best Of Live|03:19
2469|Selling The Drama|Live|Best Of Live|03:25
2473|They Stood Up For Love (Int'l Acoustic Version - New Edit)|Live|Best Of Live|04:01
2480|Middle Man|Living Colour|Everything Is Possible: The Very Best of Living Colour|03:48
2481|Cult of Personality|Living Colour|Everything Is Possible: The Very Best of Living Colour|04:54
2483|Glamour Boys|Living Colour|Everything Is Possible: The Very Best of Living Colour|03:40
2484|Funny Vibe|Living Colour|Everything Is Possible: The Very Best of Living Colour|04:20
2485|Elvis Is Dead|Living Colour|Everything Is Possible: The Very Best of Living Colour|03:50
2486|Open Letter (To a Landlord)|Living Colour|Everything Is Possible: The Very Best of Living Colour|05:31
2487|Type|Living Colour|Everything Is Possible: The Very Best of Living Colour|06:27
2489|Pride|Living Colour|Everything Is Possible: The Very Best of Living Colour|04:54
2490|Go Away|Living Colour|Everything Is Possible: The Very Best of Living Colour|04:02
2492|Sunshine Of Your Love|Living Colour|Everything Is Possible: The Very Best of Living Colour|05:14
2478|Nothingness|Living Colour|Everything Is Possible: The Very Best of Living Colour|03:31
2479|Solace of You|Living Colour|Everything Is Possible: The Very Best of Living Colour|03:35
2482|Memories Can't Wait|Living Colour|Everything Is Possible: The Very Best of Living Colour|04:30
2488|Time's Up|Living Colour|Everything Is Possible: The Very Best of Living Colour|03:06
2491|Burning Of The Midnight Lamp|Living Colour|Everything Is Possible: The Very Best of Living Colour|05:29
2493|Love Rears Its Ugly Head (Soul Power Hip Hop Mix)|Living Colour|Everything Is Possible: The Very Best of Living Colour|05:09
2495|Bambina|Lobão|Acústico Lobão|03:53
2496|Décadence Avec Élégance|Lobão|Acústico Lobão|03:25
2497|Essa Noite, Não (Marcha a Ré em Paquetá)|Lobão|Acústico Lobão|03:17
2507|Quente|Lobão|Acústico Lobão|03:24
2499|O Mistério|Lobão|Acústico Lobão|03:00
2502|A Vida é Doce|Lobão|Acústico Lobão|05:00
2506|Por Tudo Que For|Lobão|Acústico Lobão|03:23
2503|Me Chama|Lobão|Acústico Lobão|03:39
2504|Noite e Dia|Lobão|Acústico Lobão|02:58
2505|A Queda|Lobão|Acústico Lobão|04:35
2508|Blá Blá Blá... Eu Te Amo (Rádio Blá)|Lobão|Acústico Lobão|03:39
2509|Canos Silenciosos|Lobão|Acústico Lobão|04:19
2510|Corações Psicodélicos|Lobão|Acústico Lobão|04:06
2494|El Desdichado II|Lobão|Acústico Lobão|04:24
2498|Vou Te Levar|Lobão|Acústico Lobão|03:45
2500|Pra Onde Você Vai|Lobão|Acústico Lobão|04:13
2501|Você e a Noite Escura|Lobão|Acústico Lobão|04:01
2521|A Gente Vai Se Amar|Lobão, Cachorro Grande|Acústico Lobão|02:42
2513|Girassóis Da Noite|Lobão|Vida Bandida|04:15
2514|Chorando no Campo|Lobão|Vida Bandida|02:57
2516|Vida Bandida|Lobão|Vida Bandida|03:04
2515|Blá, Blá, Blá... Eu Te Amo (Rádio Blá)|Lobão|Vida Bandida|04:48
2519|Esse Mundo Que Eu Vivo|Lobão|Vida Bandida|03:32
2518|Tudo Veludo|Lobão|Vida Bandida|03:02
2511|Da Natureza Dos Lobos|Lobão|Vida Bandida|04:00
2512|Soldier Lips|Lobão|Vida Bandida|02:43
2517|Nem Bem, Nem Mal|Lobão|Vida Bandida|03:43
2520|Vida Louca Vida|Lobão|Vida Bandida|03:29
2616|O Caçador|Lô Borges|Lô Borges|01:59
2617|Canção Postal|Lô Borges|Lô Borges|02:10
2618|Não Foi Nada|Lô Borges|Lô Borges|01:47
2619|Aos Barões|Lô Borges|Lô Borges|02:31
2621|Prá Onde Vai Você|Lô Borges|Lô Borges|00:37
2622|Calibre|Lô Borges|Lô Borges|01:29
2623|Faça Seu Jogo|Lô Borges|Lô Borges|01:42
2624|Fio Da Navalha|Lô Borges|Lô Borges|02:19
2625|Pensa Você|Lô Borges|Lô Borges|01:26
2627|Eu Sou Como Você É|Lô Borges|Lô Borges|03:04
2628|Como O Machado|Lô Borges|Lô Borges|01:45
2614|Homem Da Rua|Lô Borges|Lô Borges|02:00
2615|Você Fica Melhor Assim|Lô Borges|Lô Borges|02:08
2620|Não Se Apague Esta Noite|Lô Borges|Lô Borges|02:32
2626|Toda Essa Água|Lô Borges|Lô Borges|02:47
2552|Pierrot|Los Hermanos|Los Hermanos|02:47
2553|Azedume|Los Hermanos|Los Hermanos|01:21
2555|Primavera|Los Hermanos|Los Hermanos|04:22
2556|Vai Embora|Los Hermanos|Los Hermanos|02:10
2558|Onze Dias|Los Hermanos|Los Hermanos|01:43
2549|Descoberta|Los Hermanos|Los Hermanos|02:30
2550|Anna Julia|Los Hermanos|Los Hermanos|03:32
2557|Sem Ter você|Los Hermanos|Los Hermanos|02:58
2554|Lágrimas Sofridas|Los Hermanos|Los Hermanos|01:47
2561|Bárbara|Los Hermanos|Los Hermanos|03:34
2560|Outro Alguém|Los Hermanos|Los Hermanos|02:30
2551|Quem Sabe|Los Hermanos|Los Hermanos|02:32
2548|Tenha dó|Los Hermanos|Los Hermanos|03:27
2559|Aline|Los Hermanos|Los Hermanos|01:26
2546|Tão Sozinho|Los Hermanos|Bloco do Eu Sozinho|01:18
2547|Adeus Você|Los Hermanos|Bloco do Eu Sozinho|02:58
2540|Sentimental|Los Hermanos|Bloco do Eu Sozinho|05:09
2541|Cher Antoine|Los Hermanos|Bloco do Eu Sozinho|02:29
2542|Deixa Estar|Los Hermanos|Bloco do Eu Sozinho|03:30
2543|Mais uma Canção|Los Hermanos|Bloco do Eu Sozinho|04:11
2544|Fingi na Hora Rir|Los Hermanos|Bloco do Eu Sozinho|04:10
2545|Veja Bem Meu Bem|Los Hermanos|Bloco do Eu Sozinho|04:40
2537|Assim Será|Los Hermanos|Bloco do Eu Sozinho|03:36
2538|Casa Pré-Fabricada|Los Hermanos|Bloco do Eu Sozinho|02:55
2535|A Flor|Los Hermanos|Bloco do Eu Sozinho|03:27
2536|Retrato pra Iaiá|Los Hermanos|Bloco do Eu Sozinho|03:57
2539|Cadê Teu Suín-|Los Hermanos|Bloco do Eu Sozinho|02:35
2534|Todo Carnaval Tem Seu Fim|Los Hermanos|Bloco do Eu Sozinho|04:24
2569|O Velho e o Moço|Los Hermanos|Ventura|04:03
2570|Além do que se Vê|Los Hermanos|Ventura|03:50
2566|Do Sétimo Andar|Los Hermanos|Ventura|03:46
2567|A Outra|Los Hermanos|Ventura|03:35
2571|O Pouco que Sobrou|Los Hermanos|Ventura|03:03
2573|Deixa o Verão|Los Hermanos|Ventura|02:39
2574|Do Lado de Dentro|Los Hermanos|Ventura|02:43
2568|Cara Estranho|Los Hermanos|Ventura|03:25
2572|Conversa de Botas Batidas|Los Hermanos|Ventura|04:00
2575|Um Par|Los Hermanos|Ventura|02:57
2563|O Vencedor|Los Hermanos|Ventura|03:20
2565|Último Romance|Los Hermanos|Ventura|04:25
2564|Tá Bom|Los Hermanos|Ventura|02:18
2562|Samba A Dois|Los Hermanos|Ventura|03:17
2576|De Onde Vem a Calma|Los Hermanos|Ventura|04:10
2532|Pois é|Los Hermanos|4|03:24
2533|É de Lágrima|Los Hermanos|4|04:30
2523|Primeiro Andar|Los Hermanos|4|04:18
2524|Fez-se Mar|Los Hermanos|4|04:13
2528|O Vento|Los Hermanos|4|03:33
2529|Horizonte Distante|Los Hermanos|4|03:36
2531|Sapato Novo|Los Hermanos|4|04:12
2526|Os Pássaros|Los Hermanos|4|03:53
2527|Morena|Los Hermanos|4|03:10
2530|Condicional|Los Hermanos|4|03:28
2525|Paquetá|Los Hermanos|4|03:00
2522|Dois Barcos|Los Hermanos|4|04:40
2580|Abundantemente Morte|Luiz Melodia|"""Pérola Negra"""|03:27
2581|Estácio, Holly Estácio|Luiz Melodia|"""Pérola Negra"""|02:29
2583|Forró De Janeiro|Luiz Melodia|"""Pérola Negra"""|03:15
2584|Magrelinha|Luiz Melodia|"""Pérola Negra"""|02:06
2585|Pérola Negra|Luiz Melodia|"""Pérola Negra"""|02:50
2586|Objeto H|Luiz Melodia|"""Pérola Negra"""|02:25
2578|Estácio, Eu E Você|Luiz Melodia|"""Pérola Negra"""|02:15
2579|Pra Aquietar|Luiz Melodia|"""Pérola Negra"""|02:46
2582|Vale Quanto Pesa|Luiz Melodia|"""Pérola Negra"""|03:11
2587|Farrapo Humano|Luiz Melodia|"""Pérola Negra"""|03:12
2588|Made In Brazil|Lulu Santos|Acústico MTV|04:10
2589|Condição|Lulu Santos|Acústico MTV|03:08
2590|Toda Forma de Amor / Um Certo Alguém / O Último Romântico|Lulu Santos|Acústico MTV|07:23
2591|Janela Indiscreta|Lulu Santos|Acústico MTV|04:07
2592|Aquilo|Lulu Santos|Acústico MTV|04:18
2593|Satisfação|Lulu Santos|Acústico MTV|03:39
2594|Astronauta|Lulu Santos|Acústico MTV|05:05
2595|Certas Coisas|Lulu Santos|Acústico MTV|04:08
2596|Sábado a Noite|Lulu Santos|Acústico MTV|03:44
2597|Tempos Modernos|Lulu Santos|Acústico MTV|03:46
2598|A Cura|Lulu Santos|Acústico MTV|05:24
2599|Apenas Mais uma de Amor|Lulu Santos|Acústico MTV|03:39
2600|Deusa da Ilusão|Lulu Santos|Acústico MTV|03:51
2601|Tão Bem|Lulu Santos|Acústico MTV|03:35
2602|Tudo Bem|Lulu Santos|Acústico MTV|02:34
2603|O Retorno do Maia Intergalático|Lulu Santos|Acústico MTV|03:43
2604|Aviso aos Navegantes|Lulu Santos|Acústico MTV|03:57
2605|Tudo Igual|Lulu Santos|Acústico MTV|03:05
2606|Assim Caminha a Humanidade|Lulu Santos|Acústico MTV|03:25
2607|Esta Canção|Lulu Santos|Acústico MTV|02:21
2608|Tempo / Espaço|Lulu Santos|Acústico MTV|01:04
2609|Sereia / De Repente Califórnia / Como uma Onda (Zen Surfismo)|Lulu Santos|Acústico MTV|06:54
2610|Casa|Lulu Santos|Acústico MTV|04:41
4278|Eu Sei|Só Músicas Boa|Luto do Homem|03:46
0677|Esperando na Janela (Releitura Versão Acústica)|Bruno Vidja|Luto do Homem|03:57
2672|Recomeço (Clipe Oficial)|Marcelo Correia|Luto do Homem|03:43
3513|Quem sabe isso quer dizer amor|Paulinho Moska|Luto do Homem|03:59
3327|O anjo mais velho|O Teatro Mágico|Luto do Homem|05:42
2260|João de Barro|Leandro Léo|Luto do Homem|03:34
0159|Tocando em Frente|Almir Sater|Luto do Homem|02:19
2355|É o Que Me Interessa (Ao Vivo)|Lenine Oficial|Luto do Homem|04:02
2356|Leve E Suave (Ao Vivo)|Lenine Oficial|Luto do Homem|02:03
3368|Aonde Quer Que Eu Vá|Os Paralamas Do Sucesso|Luto do Homem|04:17
2665|Cherish|Madonna|The Immaculate Collection|03:52
2659|Live To Tell|Madonna|The Immaculate Collection|05:18
2663|Like A Prayer|Madonna|The Immaculate Collection|05:51
2658|Into The Groove|Madonna|The Immaculate Collection|04:09
2660|Papa Don't Preach|Madonna|The Immaculate Collection|04:11
2666|Vogue|Madonna|The Immaculate Collection|05:19
2667|Justify My Love|Madonna|The Immaculate Collection|05:00
2654|Borderline|Madonna|The Immaculate Collection|04:00
2668|Rescue Me|Madonna|The Immaculate Collection|05:31
2652|Holiday|Madonna|The Immaculate Collection|04:06
2653|Lucky Star|Madonna|The Immaculate Collection|03:37
2655|Like A Virgin|Madonna|The Immaculate Collection|03:11
2656|Material Girl|Madonna|The Immaculate Collection|03:53
2657|Crazy For You|Madonna|The Immaculate Collection|03:45
2661|Open Your Heart|Madonna|The Immaculate Collection|03:51
2662|La Isla Bonita|Madonna|The Immaculate Collection|03:48
2664|Express Yourself|Madonna|The Immaculate Collection|04:04
2682|Nego Vem Sambar|Martinho Da Vila|Martinho da Vila|02:12
2683|Disritmia|Martinho Da Vila|Martinho da Vila|02:24
2684|Canta Canta, Minha Gente|Martinho Da Vila|Martinho da Vila|02:33
2685|Dente por Dente|Martinho Da Vila|Martinho da Vila|02:30
2687|Calango Vascaíno|Martinho Da Vila|Martinho da Vila|02:18
2688|Patrão, Prenda Seu Gado|Martinho Da Vila|Martinho da Vila|02:58
2689|Visgo de Jaca|Martinho Da Vila|Martinho da Vila|02:53
2690|Viajando|Martinho Da Vila|Martinho da Vila|03:02
2680|Malandrinha|Martinho Da Vila|Martinho da Vila|03:36
2681|Tribo dos Carajás (Aruaña Açu)|Martinho Da Vila|Martinho da Vila|03:23
2686|Renascer das Cinzas|Martinho Da Vila|Martinho da Vila|02:59
2691|Festa de Umbanda|Martinho Da Vila|Martinho da Vila|03:54
2697|Disritmia|Martinho da Vila|As 50 melhores de Martinho da Vila|02:24
2699|Pra que dinheiro|Martinho da Vila|As 50 melhores de Martinho da Vila|03:24
2701|Na Aba|Martinho da Vila|As 50 melhores de Martinho da Vila|02:52
2706|Segure Tudo|Martinho da Vila|As 50 melhores de Martinho da Vila|02:37
2717|Pelo Telefone|Martinho da Vila|As 50 melhores de Martinho da Vila|02:29
2718|Escuta, Cavaquinho!|Martinho da Vila|As 50 melhores de Martinho da Vila|03:11
2721|Unidos e Misturados (Ft.Teresa Cristina)|Martinho da Vila|As 50 melhores de Martinho da Vila|04:31
2725|Tom Maior|Martinho da Vila|As 50 melhores de Martinho da Vila|02:33
2726|Renascer das Cinzas|Martinho da Vila|As 50 melhores de Martinho da Vila|02:59
2730|Vidas Negras Importam|Martinho da Vila|As 50 melhores de Martinho da Vila|03:11
2733|Visgo de Jaca|Martinho da Vila|As 50 melhores de Martinho da Vila|02:53
2704|Tá Delícia, Tá Gostoso|Martinho da Vila|As 50 melhores de Martinho da Vila|03:37
2705|Devagar, Devagarinho|Martinho da Vila|As 50 melhores de Martinho da Vila|02:55
2715|Samba do Trabalhador|Martinho da Vila|As 50 melhores de Martinho da Vila|03:16
2711|Menina Moça|Martinho da Vila|As 50 melhores de Martinho da Vila|03:15
2712|Na Ginga do Amor|Martinho da Vila|As 50 melhores de Martinho da Vila|03:17
2722|Rio Só Vendo A Vista|Martinho da Vila|As 50 melhores de Martinho da Vila|03:09
2723|Bandeira Da Fé|Martinho da Vila|As 50 melhores de Martinho da Vila|03:31
2728|Lembranças|Martinho da Vila|As 50 melhores de Martinho da Vila|03:44
2703|Apaga O Fogo, Mané Ex-Amor (Conexões Ao Vivo)|Martinho da Vila|As 50 melhores de Martinho da Vila|08:14
2732|Vila Isabel Anos 30|Martinho da Vila|As 50 melhores de Martinho da Vila|04:12
2734|Ó Nega|Martinho da Vila|As 50 melhores de Martinho da Vila|03:52
2735|Nem Lá, Nem Cá|Martinho da Vila|As 50 melhores de Martinho da Vila|03:01
2736|Dar e receber (Brasilatinidade Ao Vivo) (feat. Katia Guerreiro)|Martinho da Vila|As 50 melhores de Martinho da Vila|05:11
2702|Mulheres|Martinho da Vila|As 50 melhores de Martinho da Vila|03:16
2740|Festa de Umbanda Tranca Rua Filho de Zambi Sete Flechas Vestimenta de Caboclo|Martinho da Vila|As 50 melhores de Martinho da Vila|03:54
2741|Festa De Candomblé|Martinho da Vila|As 50 melhores de Martinho da Vila|05:49
2737|Namoradeira|Martinho da Vila|As 50 melhores de Martinho da Vila|04:09
2739|Era de Aquarius (Ft. Djonga)|Martinho da Vila|As 50 melhores de Martinho da Vila|02:55
2708|Minha e Tua|Martinho da Vila|As 50 melhores de Martinho da Vila|03:34
2713|Camarão Que Dorme a Onda Leva|Martinho da Vila|As 50 melhores de Martinho da Vila|02:49
2738|Zumbi dos Palmares, Zumbi (Ao Vivo)|Martinho da Vila|As 50 melhores de Martinho da Vila|03:35
2729|O Rio Chora, O Rio Canta|Martinho da Vila|As 50 melhores de Martinho da Vila|04:06
2694|Casa de Bamba|Martinho da Vila|As 50 melhores de Martinho da Vila|02:21
2714|Quem Me Guia|Martinho da Vila|As 50 melhores de Martinho da Vila|03:46
2692|Batuque na Cozinha|Martinho da Vila|As 50 melhores de Martinho da Vila|02:59
2693|Canta Canta, Minha Gente|Martinho da Vila|As 50 melhores de Martinho da Vila|02:29
2695|Ex-Amor|Martinho da Vila|As 50 melhores de Martinho da Vila|03:32
2696|O Pequeno Burguês (Live)|Martinho da Vila|As 50 melhores de Martinho da Vila|03:06
2698|Quem é do Mar Não Enjoa|Martinho da Vila|As 50 melhores de Martinho da Vila|03:45
2700|Roda Ciranda / Segure Tudo / Casa De Bamba (Ao Vivo)|Martinho da Vila|As 50 melhores de Martinho da Vila|03:30
2707|Pra Poder Te Amar (Não Deu Pra Segurar) (Ao Vivo)|Martinho da Vila|As 50 melhores de Martinho da Vila|03:14
2709|Cuca Maluca|Martinho da Vila|As 50 melhores de Martinho da Vila|03:44
2710|Madalena Do Jucú (Live)|Martinho da Vila|As 50 melhores de Martinho da Vila|06:12
2716|Balança Povo|Martinho da Vila|As 50 melhores de Martinho da Vila|02:58
2719|Partido Alto Do Antiga|Martinho da Vila|As 50 melhores de Martinho da Vila|04:09
2720|Aquarela Brasileira|Martinho da Vila|As 50 melhores de Martinho da Vila|02:57
2724|Fetiche Recriando a criação (Brasilatinidade Ao Vivo)|Martinho da Vila|As 50 melhores de Martinho da Vila|07:58
2727|Onde o Brasil Aprendeu a Liberdade (Unidos de Vila Isabel - Samba-Enredo 1972)|Martinho da Vila|As 50 melhores de Martinho da Vila|03:10
2731|Semba Africano (Muadiakime Semba dos Ancestrais)|Martinho da Vila|As 50 melhores de Martinho da Vila|03:18
2778|Rock with You|Michael Jackson|Off the Wall [Special Edition]|03:39
2780|Get on the Floor|Michael Jackson|Off the Wall [Special Edition]|04:37
2781|Off the Wall|Michael Jackson|Off the Wall [Special Edition]|04:05
2782|Girlfriend|Michael Jackson|Off the Wall [Special Edition]|03:04
2784|I Can't Help It|Michael Jackson|Off the Wall [Special Edition]|04:28
2785|It's the Falling in Love|Michael Jackson|Off the Wall [Special Edition]|03:47
2786|Burn This Disco Out|Michael Jackson|Off the Wall [Special Edition]|03:42
2777|Don't Stop 'Til You Get Enough|Michael Jackson|Off the Wall [Special Edition]|06:03
2779|Working Day and Night|Michael Jackson|Off the Wall [Special Edition]|05:13
2783|She's Out of My Life|Michael Jackson|Off the Wall [Special Edition]|03:37
2765|In the Closet|Michael Jackson|Dangerous [Special Edition]|06:30
2766|She Drives Me Wild|Michael Jackson|Dangerous [Special Edition]|03:41
2768|Can't Let Her Get Away|Michael Jackson|Dangerous [Special Edition]|04:58
2769|Heal the World|Michael Jackson|Dangerous [Special Edition]|06:24
2770|Black or White|Michael Jackson|Dangerous [Special Edition]|04:15
2771|Who Is It|Michael Jackson|Dangerous [Special Edition]|06:33
2773|Will You Be There|Michael Jackson|Dangerous [Special Edition]|07:39
2774|Keep the Faith|Michael Jackson|Dangerous [Special Edition]|05:57
2775|Gone Too Soon|Michael Jackson|Dangerous [Special Edition]|03:22
2763|Jam|Michael Jackson|Dangerous [Special Edition]|05:38
2764|Why You Wanna Trip on Me|Michael Jackson|Dangerous [Special Edition]|05:23
2767|Remember the Time|Michael Jackson|Dangerous [Special Edition]|03:59
2772|Give in to Me|Michael Jackson|Dangerous [Special Edition]|05:29
2776|Dangerous|Michael Jackson|Dangerous [Special Edition]|06:59
2788|Baby Be Mine|Michael Jackson|Thriller [Special Edition]|04:19
2791|Billie Jean|Michael Jackson|Thriller [Special Edition]|04:53
2792|Human Nature|Michael Jackson|Thriller [Special Edition]|04:05
2794|The Lady in My Life|Michael Jackson|Thriller [Special Edition]|04:58
2795|Someone in the Dark [E.T. Theme Song]|Michael Jackson|Thriller [Special Edition]|04:46
2796|Carousel|Michael Jackson|Thriller [Special Edition]|01:49
2787|Wanna Be Startin' Somethin'|Michael Jackson|Thriller [Special Edition]|06:01
2789|Thriller|Michael Jackson|Thriller [Special Edition]|05:57
2790|Beat It|Michael Jackson|Thriller [Special Edition]|04:17
2793|P.Y.T. [Pretty Young Thing]|Michael Jackson|Thriller [Special Edition]|03:58
2797|The Girl Is Mine|Michael Jackson/Paul McCartney|Thriller [Special Edition]|03:41
2762|Fly Away|Michael Jackson|Bad [Special Edition]|03:26
2752|Speed Demon|Michael Jackson|Bad [Special Edition]|04:01
2754|Just Good Friends|Michael Jackson|Bad [Special Edition]|04:06
2755|Another Part of Me|Michael Jackson|Bad [Special Edition]|03:55
2757|I Just Can't Stop Loving You|Michael Jackson|Bad [Special Edition]|04:12
2758|Dirty Diana|Michael Jackson|Bad [Special Edition]|04:41
