numero|titulo|artista|album|duracao
2358|Pernambuco Falando para o Mundo (Voltei Recife / Frevo e Ciranda / Sol e Chuva / Rios, Pontes e Overdrives)|Lenine|O Dia em que Faremos Contato|04:24
2359|Bundalelê|Lenine|O Dia em que Faremos Contato|02:37
2360|Mote Do Navio|Lenine|O Dia em que Faremos Contato|02:36
2361|É o Que Me Interessa (Ao Vivo)|Lenine Oficial|Luto do Homem|04:02
2362|Leve E Suave (Ao Vivo)|Lenine Oficial|Luto do Homem|02:03
2363|Acredite ou Não|Lenine, Marcos Suzano|Olho de Peixe|03:51
2364|O Último Pôr do Sol|Lenine, Marcos Suzano|Olho de Peixe|03:50
2365|Miragem do Porto|Lenine, Marcos Suzano|Olho de Peixe|04:31
2366|Olho de Peixe|Lenine, Marcos Suzano|Olho de Peixe|02:27
2367|Escrúpulo|Lenine, Marcos Suzano|Olho de Peixe|04:03
2368|O Que É Bonito|Lenine, Marcos Suzano|Olho de Peixe|03:41
2369|Caribenha Nação / Tuareguê Nagô|Lenine, Marcos Suzano|Olho de Peixe|03:35
2370|Lá e Lô|Lenine, Marcos Suzano|Olho de Peixe|02:39
2371|Leão do Norte|Lenine, Marcos Suzano|Olho de Peixe|03:18
2372|A Gandaia das Ondas / Pedra e Areia|Lenine, Marcos Suzano|Olho de Peixe|03:06
2373|Mais Além|Lenine, Marcos Suzano|Olho de Peixe|04:34
2374|Rua da Passagem (Trânsito)|Lenine, Pedro Luis e a Parede, Carlos Malta, Coreto Urbano|Na Pressão|06:09
2375|Na Pressão|Lenine, Rodolfo, Digão|Na Pressão|04:03
2376|Lenny Kravitz - Low (Official Video)|Lenny Kravitz|Presenting Lenny Kravitz|04:45
2377|Fly Away|Lenny Kravitz|Presenting Lenny Kravitz|03:41
2378|Lenny Kravitz - Are You Gonna Go My Way (Official Music Video)|Lenny Kravitz|Presenting Lenny Kravitz|03:35
2379|Again|Lenny Kravitz|Presenting Lenny Kravitz|03:48
2380|Lenny Kravitz - It Ain't Over 'Til It's Over (Official Music Video)|Lenny Kravitz|Presenting Lenny Kravitz|04:05
2381|Lenny Kravitz - I Belong To You (Official Music Video)|Lenny Kravitz|Presenting Lenny Kravitz|04:17
2382|Lenny Kravitz - I'll Be Waiting (Official Music Video)|Lenny Kravitz|Presenting Lenny Kravitz|04:37
2383|Lenny Kravitz - American Woman (Official Music Video)|Lenny Kravitz|Presenting Lenny Kravitz|04:22
2384|Lenny Kravitz - Can't Get You Off My Mind (Official Music Video)|Lenny Kravitz|Presenting Lenny Kravitz|04:26
2385|Let Love Rule|Lenny Kravitz|Presenting Lenny Kravitz|02:49
2386|Believe In Me|Lenny Kravitz|Presenting Lenny Kravitz|04:41
2387|Lenny Kravitz - Always On The Run (Official Music Video)|Lenny Kravitz|Presenting Lenny Kravitz|03:55
2388|Lenny Kravitz - Dirty White Boots (Official Audio)|Lenny Kravitz|Presenting Lenny Kravitz|03:57
2389|Where Are We Runnin'?|Lenny Kravitz|Presenting Lenny Kravitz|02:41
2390|Lenny Kravitz - Stillness Of Heart (Official Music Video)|Lenny Kravitz|Presenting Lenny Kravitz|03:49
2391|Fields Of Joy (2012 Remaster)|Lenny Kravitz|Presenting Lenny Kravitz|03:57
2392|Heaven Help|Lenny Kravitz|Presenting Lenny Kravitz|03:11
2393|Stand By My Woman (2012 Remaster)|Lenny Kravitz|Presenting Lenny Kravitz|04:20
2394|Rock And Roll Is Dead|Lenny Kravitz|Presenting Lenny Kravitz|03:23
2395|Lenny Kravitz - Is There Any Love In Your Heart|Lenny Kravitz|Presenting Lenny Kravitz|03:37
2396|If I Could Fall In Love|Lenny Kravitz|Presenting Lenny Kravitz|04:21
2397|Lenny Kravitz - Ride (Official Video)|Lenny Kravitz|Presenting Lenny Kravitz|03:57
2398|Lenny Kravitz - STAND (Director's Cut - Official HD Video)|Lenny Kravitz|Presenting Lenny Kravitz|07:12
2399|Superlove|Lenny Kravitz|Presenting Lenny Kravitz|05:22
2400|Sex|Lenny Kravitz|Presenting Lenny Kravitz|03:53
2401|Believe|Lenny Kravitz|Presenting Lenny Kravitz|04:54
2402|If You Can't Say No|Lenny Kravitz|Presenting Lenny Kravitz|05:17
2403|Lenny Kravitz - Dig In|Lenny Kravitz|Presenting Lenny Kravitz|04:07
2404|Lady|Lenny Kravitz|Presenting Lenny Kravitz|04:15
2405|Black Velveteen|Lenny Kravitz|Presenting Lenny Kravitz|04:48
2406|Are You Gonna Go My Way|Lenny Kravitz|Top 100 Rocks from the 90s|03:31
2407|As Cartas Que Eu Não Mando (Ao Vivo)|Leoni|Leoni - Ao Vivo|03:15
2408|Melhor Pra Mim (Ao Vivo)|Leoni|Leoni - Ao Vivo|05:22
2409|50 Receitas (Ao Vivo)|Leoni|Leoni - Ao Vivo|03:42
2410|Como Eu Quero (Ao Vivo)|Leoni|Leoni - Ao Vivo|04:10
2411|40 Dias No Espaço (Ao Vivo)|Leoni|Leoni - Ao Vivo|03:49
2412|Alice (Não Me Escreva Aquela Carta de Amor) / Conspiração Internacional|Leoni|Leoni - Ao Vivo|03:21
2413|Carro e Grana / A Fórmula do Amor (Ao Vivo)|Leoni|Leoni - Ao Vivo|05:10
2414|Os Outros (Ao Vivo)|Leoni|Leoni - Ao Vivo|03:29
2415|Título Desconhecido|Linger|Anos 90 Internacional|04:34
2416|CAJU|Liniker|CAJU|04:26
2417|FEBRE|Liniker|CAJU|04:58
2418|MAYONGA|Liniker|CAJU|02:12
2419|ME AJUDE A SALVAR OS DOMINGOS|Liniker|CAJU|07:17
2420|POPSTAR|Liniker|CAJU|05:01
2421|TAKE YOUR TIME E RELAXE|Liniker|CAJU|04:40
2422|TUDO|Liniker|CAJU|03:34
2423|VELUDO MARROM|Liniker|CAJU|07:17
2424|AO TEU LADO|Liniker, Amaro Freitas, ANAVITÓRIA|CAJU|07:11
2425|NEGONA DOS OLHOS TERRÍVEIS|Liniker, BaianaSystem|CAJU|05:10
2426|DEIXA ESTAR|Liniker, Lulu Santos, Pabllo Vittar|CAJU|05:06
2427|PAPO DE EDREDOM|Liniker, Melly|CAJU|03:12
2428|POTE DE OURO|Liniker, Priscila Senna|CAJU|03:58
2429|SO SPECIAL|Liniker, Tropkillaz|CAJU|04:58
2430|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 1|08:55
2431|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 1|03:26
2432|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 1|06:29
2433|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 1|02:00
2434|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 1|09:19
2435|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 1|02:21
2436|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 1|05:01
2437|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 1|07:53
2438|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 1|08:20
2439|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 1|04:02
2440|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 1|05:18
2441|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 1|04:20
2442|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 1|06:31
2443|Acid Rain|Liquid Tension Experiment|Liquid Tension 2|06:35
2444|Biaxident|Liquid Tension Experiment|Liquid Tension 2|07:40
2445|914|Liquid Tension Experiment|Liquid Tension 2|04:00
2446|Another Dimension|Liquid Tension Experiment|Liquid Tension 2|09:50
2447|When The Water Breaks|Liquid Tension Experiment|Liquid Tension 2|16:57
2448|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 2|13:35
2449|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 2|10:50
2450|Título Desconhecido|Liquid Tension Experiment|Liquid Tension 2|04:25
2451|Hypersonic|Liquid Tension Experiment|Liquid Tension 3|08:21
2452|Beating The Odds|Liquid Tension Experiment|Liquid Tension 3|06:08
2453|Liquid Evolution|Liquid Tension Experiment|Liquid Tension 3|03:22
2454|The Passage Of Time|Liquid Tension Experiment|Liquid Tension 3|07:33
2455|Chris & Kevin's Amazing Odyssey|Liquid Tension Experiment|Liquid Tension 3|05:04
2456|Rhapsody In Blue|Liquid Tension Experiment|Liquid Tension 3|13:16
2457|Shades Of Hope|Liquid Tension Experiment|Liquid Tension 3|04:41
2458|Key To The Imagination|Liquid Tension Experiment|Liquid Tension 3|13:14
2459|Blink of an Eye|Liquid Tension Experiment|Liquid Tension 3|10:28
2460|Solid Resolution Theory|Liquid Tension Experiment|Liquid Tension 3|10:01
2461|View from the Mountaintop|Liquid Tension Experiment|Liquid Tension 3|05:23
2462|Your Beard Is Good|Liquid Tension Experiment|Liquid Tension 3|14:30
2463|Ya Mon|Liquid Tension Experiment|Liquid Tension 3|15:23
2464|All Over You|Live|Best Of Live|03:57
2465|Dance With You|Live|Best Of Live|04:36
2466|Heaven|Live|Best Of Live|03:46
2467|I Alone (New Edit)|Live|Best Of Live|03:38
2468|I Walk The Line|Live|Best Of Live|03:03
2469|Lakini's Juice|Live|Best Of Live|04:47
2470|Lightning Crashes|Live|Best Of Live|05:24
2471|Nobody Knows|Live|Best Of Live|04:27
2472|Operation Spirit (The Tyranny Of Tradition)|Live|Best Of Live|03:19
2473|Overcome|Live|Best Of Live|04:15
2474|Run To The Water|Live|Best Of Live|04:27
2475|Selling The Drama|Live|Best Of Live|03:25
2476|The Beauty Of Gray|Live|Best Of Live|04:11
2477|The Distance|Live|Best Of Live|03:51
2478|The Dolphin's Cry (New Edit)|Live|Best Of Live|04:19
2479|They Stood Up For Love (Int'l Acoustic Version - New Edit)|Live|Best Of Live|04:01
2480|Turn My Head|Live|Best Of Live|03:54
2481|We Deal In Dreams|Live|Best Of Live|03:53
2482|Lightning Crashes|Live|Top 100 Rocks from the 90s|05:24
2483|Run Away (2004 Remix)|Live, Shelby Lynne|Best Of Live|03:27
2484|Solace of You|Living Colour|Everything Is Possible: The Very Best of Living Colour|03:35
2485|Pride|Living Colour|Everything Is Possible: The Very Best of Living Colour|04:54
2486|Time's Up|Living Colour|Everything Is Possible: The Very Best of Living Colour|03:06
2487|Middle Man|Living Colour|Everything Is Possible: The Very Best of Living Colour|03:48
2488|Open Letter (To a Landlord)|Living Colour|Everything Is Possible: The Very Best of Living Colour|05:31
2489|Love Rears Its Ugly Head (Soul Power Hip Hop Mix)|Living Colour|Everything Is Possible: The Very Best of Living Colour|05:09
2490|Burning Of The Midnight Lamp|Living Colour|Everything Is Possible: The Very Best of Living Colour|05:29
2491|Type|Living Colour|Everything Is Possible: The Very Best of Living Colour|06:27
2492|Elvis Is Dead|Living Colour|Everything Is Possible: The Very Best of Living Colour|03:50
2493|Go Away|Living Colour|Everything Is Possible: The Very Best of Living Colour|04:02
2494|Nothingness|Living Colour|Everything Is Possible: The Very Best of Living Colour|03:31
2495|Glamour Boys|Living Colour|Everything Is Possible: The Very Best of Living Colour|03:40
2496|Sunshine Of Your Love|Living Colour|Everything Is Possible: The Very Best of Living Colour|05:14
2497|Memories Can't Wait|Living Colour|Everything Is Possible: The Very Best of Living Colour|04:30
2498|Funny Vibe|Living Colour|Everything Is Possible: The Very Best of Living Colour|04:20
2499|Cult of Personality|Living Colour|Everything Is Possible: The Very Best of Living Colour|04:54
2500|Quente|Lobão|Acústico Lobão|03:24
2501|O Mistério|Lobão|Acústico Lobão|03:00
2502|Décadence Avec Élégance|Lobão|Acústico Lobão|03:25
2503|Me Chama|Lobão|Acústico Lobão|03:39
2504|Por Tudo Que For|Lobão|Acústico Lobão|03:23
2505|Bambina|Lobão|Acústico Lobão|03:53
2506|A Queda|Lobão|Acústico Lobão|04:35
2507|A Vida é Doce|Lobão|Acústico Lobão|05:00
2508|Canos Silenciosos|Lobão|Acústico Lobão|04:19
2509|Corações Psicodélicos|Lobão|Acústico Lobão|04:06
2510|Vou Te Levar|Lobão|Acústico Lobão|03:45
2511|El Desdichado II|Lobão|Acústico Lobão|04:24
2512|Pra Onde Você Vai|Lobão|Acústico Lobão|04:13
2513|Blá Blá Blá... Eu Te Amo (Rádio Blá)|Lobão|Acústico Lobão|03:39
2514|Você e a Noite Escura|Lobão|Acústico Lobão|04:01
2515|Noite e Dia|Lobão|Acústico Lobão|02:58
2516|Essa Noite, Não (Marcha a Ré em Paquetá)|Lobão|Acústico Lobão|03:17
2517|Da Natureza Dos Lobos|Lobão|Vida Bandida|04:00
2518|Tudo Veludo|Lobão|Vida Bandida|03:02
2519|Girassóis Da Noite|Lobão|Vida Bandida|04:15
2520|Esse Mundo Que Eu Vivo|Lobão|Vida Bandida|03:32
2521|Vida Bandida|Lobão|Vida Bandida|03:04
2522|Nem Bem, Nem Mal|Lobão|Vida Bandida|03:43
2523|Vida Louca Vida|Lobão|Vida Bandida|03:29
2524|Soldier Lips|Lobão|Vida Bandida|02:43
2525|Blá, Blá, Blá... Eu Te Amo (Rádio Blá)|Lobão|Vida Bandida|04:48
2526|Chorando no Campo|Lobão|Vida Bandida|02:57
2527|A Gente Vai Se Amar|Lobão, Cachorro Grande|Acústico Lobão|02:42
2528|Dois Barcos|Los Hermanos|4|04:40
2529|Primeiro Andar|Los Hermanos|4|04:18
2530|Fez-se Mar|Los Hermanos|4|04:13
2531|Paquetá|Los Hermanos|4|03:00
2532|Os Pássaros|Los Hermanos|4|03:53
2533|Morena|Los Hermanos|4|03:10
2534|O Vento|Los Hermanos|4|03:33
2535|Horizonte Distante|Los Hermanos|4|03:36
2536|Condicional|Los Hermanos|4|03:28
2537|Sapato Novo|Los Hermanos|4|04:12
2538|Pois é|Los Hermanos|4|03:24
2539|É de Lágrima|Los Hermanos|4|04:30
2540|Todo Carnaval Tem Seu Fim|Los Hermanos|Bloco do Eu Sozinho|04:24
2541|A Flor|Los Hermanos|Bloco do Eu Sozinho|03:27
2542|Retrato pra Iaiá|Los Hermanos|Bloco do Eu Sozinho|03:57
2543|Assim Será|Los Hermanos|Bloco do Eu Sozinho|03:36
2544|Casa Pré-Fabricada|Los Hermanos|Bloco do Eu Sozinho|02:55
2545|Cadê Teu Suín-|Los Hermanos|Bloco do Eu Sozinho|02:35
2546|Sentimental|Los Hermanos|Bloco do Eu Sozinho|05:09
2547|Cher Antoine|Los Hermanos|Bloco do Eu Sozinho|02:29
2548|Deixa Estar|Los Hermanos|Bloco do Eu Sozinho|03:30
2549|Mais uma Canção|Los Hermanos|Bloco do Eu Sozinho|04:11
2550|Fingi na Hora Rir|Los Hermanos|Bloco do Eu Sozinho|04:10
2551|Veja Bem Meu Bem|Los Hermanos|Bloco do Eu Sozinho|04:40
2552|Tão Sozinho|Los Hermanos|Bloco do Eu Sozinho|01:18
2553|Adeus Você|Los Hermanos|Bloco do Eu Sozinho|02:58
2554|Tenha dó|Los Hermanos|Los Hermanos|03:27
2555|Descoberta|Los Hermanos|Los Hermanos|02:30
2556|Anna Julia|Los Hermanos|Los Hermanos|03:32
2557|Quem Sabe|Los Hermanos|Los Hermanos|02:32
2558|Pierrot|Los Hermanos|Los Hermanos|02:47
2559|Azedume|Los Hermanos|Los Hermanos|01:21
2560|Lágrimas Sofridas|Los Hermanos|Los Hermanos|01:47
2561|Primavera|Los Hermanos|Los Hermanos|04:22
2562|Vai Embora|Los Hermanos|Los Hermanos|02:10
2563|Sem Ter você|Los Hermanos|Los Hermanos|02:58
2564|Onze Dias|Los Hermanos|Los Hermanos|01:43
2565|Aline|Los Hermanos|Los Hermanos|01:26
2566|Outro Alguém|Los Hermanos|Los Hermanos|02:30
2567|Bárbara|Los Hermanos|Los Hermanos|03:34
2568|Samba A Dois|Los Hermanos|Ventura|03:17
2569|O Vencedor|Los Hermanos|Ventura|03:20
2570|Tá Bom|Los Hermanos|Ventura|02:18
2571|Último Romance|Los Hermanos|Ventura|04:25
2572|Do Sétimo Andar|Los Hermanos|Ventura|03:46
2573|A Outra|Los Hermanos|Ventura|03:35
2574|Cara Estranho|Los Hermanos|Ventura|03:25
2575|O Velho e o Moço|Los Hermanos|Ventura|04:03
2576|Além do que se Vê|Los Hermanos|Ventura|03:50
2577|O Pouco que Sobrou|Los Hermanos|Ventura|03:03
2578|Conversa de Botas Batidas|Los Hermanos|Ventura|04:00
2579|Deixa o Verão|Los Hermanos|Ventura|02:39
2580|Do Lado de Dentro|Los Hermanos|Ventura|02:43
2581|Um Par|Los Hermanos|Ventura|02:57
2582|De Onde Vem a Calma|Los Hermanos|Ventura|04:10
2583|Poeta Do Morro|Luiz Melodia|Quintal do Zeca|02:46
2584|Forró De Janeiro|Luiz Melodia|"""Pérola Negra"""|03:15
2585|Pérola Negra|Luiz Melodia|"""Pérola Negra"""|02:50
2586|Estácio, Eu E Você|Luiz Melodia|"""Pérola Negra"""|02:15
2587|Abundantemente Morte|Luiz Melodia|"""Pérola Negra"""|03:27
2588|Vale Quanto Pesa|Luiz Melodia|"""Pérola Negra"""|03:11
2589|Objeto H|Luiz Melodia|"""Pérola Negra"""|02:25
2590|Estácio, Holly Estácio|Luiz Melodia|"""Pérola Negra"""|02:29
2591|Magrelinha|Luiz Melodia|"""Pérola Negra"""|02:06
2592|Farrapo Humano|Luiz Melodia|"""Pérola Negra"""|03:12
2593|Pra Aquietar|Luiz Melodia|"""Pérola Negra"""|02:46
2594|Made In Brazil|Lulu Santos|Acústico MTV|04:10
2595|Condição|Lulu Santos|Acústico MTV|03:08
2596|Toda Forma de Amor / Um Certo Alguém / O Último Romântico|Lulu Santos|Acústico MTV|07:23
2597|Janela Indiscreta|Lulu Santos|Acústico MTV|04:07
2598|Aquilo|Lulu Santos|Acústico MTV|04:18
2599|Satisfação|Lulu Santos|Acústico MTV|03:39
2600|Astronauta|Lulu Santos|Acústico MTV|05:05
2601|Certas Coisas|Lulu Santos|Acústico MTV|04:08
2602|Sábado a Noite|Lulu Santos|Acústico MTV|03:44
2603|Tempos Modernos|Lulu Santos|Acústico MTV|03:46
2604|A Cura|Lulu Santos|Acústico MTV|05:24
2605|Apenas Mais uma de Amor|Lulu Santos|Acústico MTV|03:39
2606|Deusa da Ilusão|Lulu Santos|Acústico MTV|03:51
2607|Tão Bem|Lulu Santos|Acústico MTV|03:35
2608|Tudo Bem|Lulu Santos|Acústico MTV|02:34
2609|O Retorno do Maia Intergalático|Lulu Santos|Acústico MTV|03:43
2610|Aviso aos Navegantes|Lulu Santos|Acústico MTV|03:57
2611|Tudo Igual|Lulu Santos|Acústico MTV|03:05
2612|Assim Caminha a Humanidade|Lulu Santos|Acústico MTV|03:25
2613|Esta Canção|Lulu Santos|Acústico MTV|02:21
2614|Tempo / Espaço|Lulu Santos|Acústico MTV|01:04
2615|Sereia / De Repente Califórnia / Como uma Onda (Zen Surfismo)|Lulu Santos|Acústico MTV|06:54
2616|Casa|Lulu Santos|Acústico MTV|04:41
2617|Ódio|Luxúria|Luxúria|04:09
2618|Free Bird|Lynyrd Skynyrd|Pronounced' Leh-'Nerd 'Skin-'Nerd|09:07
2619|Fotografia (Ao Vivo)|Léo Jaime, Leoni|Leoni - Ao Vivo|02:50
2620|Não Foi Nada|Lô Borges|Lô Borges|01:47
2621|Pensa Você|Lô Borges|Lô Borges|01:26
2622|O Caçador|Lô Borges|Lô Borges|01:59
2623|Prá Onde Vai Você|Lô Borges|Lô Borges|00:37
2624|Eu Sou Como Você É|Lô Borges|Lô Borges|03:04
2625|Aos Barões|Lô Borges|Lô Borges|02:31
2626|Canção Postal|Lô Borges|Lô Borges|02:10
2627|Toda Essa Água|Lô Borges|Lô Borges|02:47
2628|Fio Da Navalha|Lô Borges|Lô Borges|02:19
2629|Não Se Apague Esta Noite|Lô Borges|Lô Borges|02:32
2630|Você Fica Melhor Assim|Lô Borges|Lô Borges|02:08
2631|Como O Machado|Lô Borges|Lô Borges|01:45
2632|Faça Seu Jogo|Lô Borges|Lô Borges|01:42
2633|Calibre|Lô Borges|Lô Borges|01:29
2634|Homem Da Rua|Lô Borges|Lô Borges|02:00
2635|Tudo Que Você Podia Ser|Lô Borges/Milton Nascimento|Clube da Esquina|02:57
2636|Cais|Lô Borges/Milton Nascimento|Clube da Esquina|02:45
2637|O Trem Azul (The Blue Train)|Lô Borges/Milton Nascimento|Clube da Esquina|04:05
2638|Saídas E Bandeiras No. 1|Lô Borges/Milton Nascimento|Clube da Esquina|00:45
2639|Nuvem Cigana (Gipsy Cloud)|Lô Borges/Milton Nascimento|Clube da Esquina|02:59
2640|Cravo e Canela|Lô Borges/Milton Nascimento|Clube da Esquina|02:31
2641|Dos Cruces|Lô Borges/Milton Nascimento|Clube da Esquina|05:22
2642|Um Girassol da Cor de Seu Cabelo|Lô Borges/Milton Nascimento|Clube da Esquina|04:12
2643|San Vicente|Lô Borges/Milton Nascimento|Clube da Esquina|02:46
2644|Estrelas|Lô Borges/Milton Nascimento|Clube da Esquina|00:28
2645|Clube da Esquina, No. 2|Lô Borges/Milton Nascimento|Clube da Esquina|03:38
2646|Paisagem da Janela|Lô Borges/Milton Nascimento|Clube da Esquina|02:58
2647|Me Deixa Em Paz|Lô Borges/Milton Nascimento|Clube da Esquina|03:05
2648|Os Povos|Lô Borges/Milton Nascimento|Clube da Esquina|04:31
2649|Saídas E Bandeiras No. 2|Lô Borges/Milton Nascimento|Clube da Esquina|01:30
2650|Um Gosto de Sol|Lô Borges/Milton Nascimento|Clube da Esquina|04:20
2651|Pelo Amor de Deus|Lô Borges/Milton Nascimento|Clube da Esquina|02:06
2652|Lilia|Lô Borges/Milton Nascimento|Clube da Esquina|02:33
2653|Trem de Doido|Lô Borges/Milton Nascimento|Clube da Esquina|03:58
2654|Nada Será Como Antes|Lô Borges/Milton Nascimento|Clube da Esquina|03:23
2655|Ao Que Vai Nascer|Lô Borges/Milton Nascimento|Clube da Esquina|03:20
2656|Título Desconhecido|MMMBop|Anos 90 Internacional|04:28
2657|La Isla Bonita (Vídeo oficial)|Madonna|Anos 90 Internacional|04:00
2658|Holiday|Madonna|The Immaculate Collection|04:06
2659|Lucky Star|Madonna|The Immaculate Collection|03:37
2660|Borderline|Madonna|The Immaculate Collection|04:00
2661|Like A Virgin|Madonna|The Immaculate Collection|03:11
2662|Material Girl|Madonna|The Immaculate Collection|03:53
2663|Crazy For You|Madonna|The Immaculate Collection|03:45
2664|Into The Groove|Madonna|The Immaculate Collection|04:09
2665|Live To Tell|Madonna|The Immaculate Collection|05:18
2666|Papa Don't Preach|Madonna|The Immaculate Collection|04:11
2667|Open Your Heart|Madonna|The Immaculate Collection|03:51
2668|La Isla Bonita|Madonna|The Immaculate Collection|03:48
2669|Like A Prayer|Madonna|The Immaculate Collection|05:51
2670|Express Yourself|Madonna|The Immaculate Collection|04:04
2671|Cherish|Madonna|The Immaculate Collection|03:52
2672|Vogue|Madonna|The Immaculate Collection|05:19
2673|Justify My Love|Madonna|The Immaculate Collection|05:00
2674|Rescue Me|Madonna|The Immaculate Collection|05:31
2675|Man In The Mirror|Main Squeeze||07:04
2676|Título Desconhecido|Man! I Feel Like A Woman!|Anos 90 Internacional|03:54
2677|Delegado Chico Palha|Marcelo  D2|Quintal do Zeca|02:49
2678|Recomeço (Clipe Oficial)|Marcelo Correia|Luto do Homem|03:43
2679|Nas Asas Da Paixão|Marcos Valle|Quintal do Zeca|03:41
2680|Sonho Meu|Maria Bethânia, Zeca Pagodinho|Quintal do Zeca|04:18
2681|Ai Que Saudade Do Meu Amor|Maria Rita|Quintal do Zeca|03:19
2682|Samba Pras Moças|Mariene De Castro|Quintal do Zeca|02:36
2683|The Beautiful People|Marilyn Manson|Top 100 Rocks from the 90s|03:38
2684|Ter Compaixão|Marquinho China|Quintal do Zeca|03:14
2685|Ogum|Marquinhos Pqd|Quintal do Zeca|04:32
2686|Renascer das Cinzas|Martinho Da Vila|Martinho da Vila|02:59
2687|Patrão, Prenda Seu Gado|Martinho Da Vila|Martinho da Vila|02:58
2688|Nego Vem Sambar|Martinho Da Vila|Martinho da Vila|02:12
2689|Viajando|Martinho Da Vila|Martinho da Vila|03:02
2690|Calango Vascaíno|Martinho Da Vila|Martinho da Vila|02:18
2691|Tribo dos Carajás (Aruaña Açu)|Martinho Da Vila|Martinho da Vila|03:23
2692|Visgo de Jaca|Martinho Da Vila|Martinho da Vila|02:53
2693|Festa de Umbanda|Martinho Da Vila|Martinho da Vila|03:54
2694|Malandrinha|Martinho Da Vila|Martinho da Vila|03:36
2695|Dente por Dente|Martinho Da Vila|Martinho da Vila|02:30
2696|Disritmia|Martinho Da Vila|Martinho da Vila|02:24
2697|Canta Canta, Minha Gente|Martinho Da Vila|Martinho da Vila|02:33
2698|Batuque na Cozinha|Martinho da Vila|As 50 melhores de Martinho da Vila|02:59
2699|Canta Canta, Minha Gente|Martinho da Vila|As 50 melhores de Martinho da Vila|02:29
2700|Casa de Bamba|Martinho da Vila|As 50 melhores de Martinho da Vila|02:21
2701|Ex-Amor|Martinho da Vila|As 50 melhores de Martinho da Vila|03:32
2702|O Pequeno Burguês (Live)|Martinho da Vila|As 50 melhores de Martinho da Vila|03:06
2703|Disritmia|Martinho da Vila|As 50 melhores de Martinho da Vila|02:24
2704|Quem é do Mar Não Enjoa|Martinho da Vila|As 50 melhores de Martinho da Vila|03:45
2705|Pra que dinheiro|Martinho da Vila|As 50 melhores de Martinho da Vila|03:24
2706|Roda Ciranda / Segure Tudo / Casa De Bamba (Ao Vivo)|Martinho da Vila|As 50 melhores de Martinho da Vila|03:30
2707|Na Aba|Martinho da Vila|As 50 melhores de Martinho da Vila|02:52
2708|Mulheres|Martinho da Vila|As 50 melhores de Martinho da Vila|03:16
2709|Apaga O Fogo, Mané Ex-Amor (Conexões Ao Vivo)|Martinho da Vila|As 50 melhores de Martinho da Vila|08:14
2710|Tá Delícia, Tá Gostoso|Martinho da Vila|As 50 melhores de Martinho da Vila|03:37
2711|Devagar, Devagarinho|Martinho da Vila|As 50 melhores de Martinho da Vila|02:55
2712|Segure Tudo|Martinho da Vila|As 50 melhores de Martinho da Vila|02:37
2713|Pra Poder Te Amar (Não Deu Pra Segurar) (Ao Vivo)|Martinho da Vila|As 50 melhores de Martinho da Vila|03:14
2714|Minha e Tua|Martinho da Vila|As 50 melhores de Martinho da Vila|03:34
2715|Cuca Maluca|Martinho da Vila|As 50 melhores de Martinho da Vila|03:44
2716|Madalena Do Jucú (Live)|Martinho da Vila|As 50 melhores de Martinho da Vila|06:12
2717|Menina Moça|Martinho da Vila|As 50 melhores de Martinho da Vila|03:15
2718|Na Ginga do Amor|Martinho da Vila|As 50 melhores de Martinho da Vila|03:17
2719|Camarão Que Dorme a Onda Leva|Martinho da Vila|As 50 melhores de Martinho da Vila|02:49
2720|Quem Me Guia|Martinho da Vila|As 50 melhores de Martinho da Vila|03:46
2721|Samba do Trabalhador|Martinho da Vila|As 50 melhores de Martinho da Vila|03:16
2722|Balança Povo|Martinho da Vila|As 50 melhores de Martinho da Vila|02:58
2723|Pelo Telefone|Martinho da Vila|As 50 melhores de Martinho da Vila|02:29
2724|Escuta, Cavaquinho!|Martinho da Vila|As 50 melhores de Martinho da Vila|03:11
2725|Partido Alto Do Antiga|Martinho da Vila|As 50 melhores de Martinho da Vila|04:09
2726|Aquarela Brasileira|Martinho da Vila|As 50 melhores de Martinho da Vila|02:57
2727|Unidos e Misturados (Ft.Teresa Cristina)|Martinho da Vila|As 50 melhores de Martinho da Vila|04:31
2728|Rio Só Vendo A Vista|Martinho da Vila|As 50 melhores de Martinho da Vila|03:09
2729|Bandeira Da Fé|Martinho da Vila|As 50 melhores de Martinho da Vila|03:31
2730|Fetiche Recriando a criação (Brasilatinidade Ao Vivo)|Martinho da Vila|As 50 melhores de Martinho da Vila|07:58
2731|Tom Maior|Martinho da Vila|As 50 melhores de Martinho da Vila|02:33
